DATE,FLOW
1/1/90,1.049
1/2/90,1.049
1/3/90,0.948
1/4/90,0.75
1/5/90,0.75
1/6/90,0.75
1/7/90,0.559
1/8/90,0.378
1/9/90,0.378
1/10/90,0.378
1/11/90,0.378
1/12/90,0.292
1/13/90,0.21
1/14/90,0.21
1/15/90,0.21
1/16/90,0.21
1/17/90,0.21
1/18/90,0.062
1/19/90,0.062
1/20/90,0.062
1/21/90,0.21
1/22/90,0.21
1/23/90,0.133
1/24/90,0.062
1/25/90,0.062
1/26/90,0.062
1/27/90,0.062
1/28/90,0.004
1/29/90,0.004
1/30/90,0.004
1/31/90,0.004
2/1/90,0.004
2/2/90,0.004
2/3/90,0.004
2/4/90,0.004
2/5/90,0.21
2/6/90,1.911
2/7/90,1.799
2/8/90,5.752
2/9/90,9.349
2/10/90,10.505
2/11/90,9.78
2/12/90,9.492
2/13/90,8.214
2/14/90,7.379
2/15/90,12.575
2/16/90,6.966
2/17/90,5.619
2/18/90,5.752
2/19/90,4.704
2/20/90,5.224
2/21/90,8.355
2/22/90,7.656
2/23/90,11.385
2/24/90,31.405
2/25/90,28.835
2/26/90,27.478
2/27/90,62.475
2/28/90,34.881
3/1/90,35.408
3/2/90,37.702
3/3/90,28.155
3/4/90,23.307
3/5/90,22.978
3/6/90,22.158
3/7/90,26.132
3/8/90,29.688
3/9/90,50.221
3/10/90,26.3
3/11/90,23.142
3/12/90,21.669
3/13/90,19.728
3/14/90,17.974
3/15/90,17.028
3/16/90,16.09
3/17/90,15.16
3/18/90,14.392
3/19/90,13.328
3/20/90,12.425
3/21/90,11.829
3/22/90,20.695
3/23/90,21.669
3/24/90,16.246
3/25/90,15.006
3/26/90,14.087
3/27/90,12.875
3/28/90,11.829
3/29/90,10.651
3/30/90,9.349
3/31/90,9.063
4/1/90,8.355
4/2/90,9.349
4/3/90,9.924
4/4/90,17.5
4/5/90,57.147
4/6/90,56.958
4/7/90,49.111
4/8/90,44.529
4/9/90,40.197
4/10/90,36.64
4/11/90,30.03
4/12/90,26.636
4/13/90,23.967
4/14/90,21.506
4/15/90,20.371
4/16/90,19.407
4/17/90,18.291
4/18/90,17.185
4/19/90,16.402
4/20/90,15.624
4/21/90,14.853
4/22/90,14.087
4/23/90,13.328
4/24/90,12.425
4/25/90,11.681
4/26/90,10.214
4/27/90,9.063
4/28/90,7.934
4/29/90,7.934
4/30/90,10.069
5/1/90,8.214
5/2/90,8.355
5/3/90,8.637
5/4/90,8.496
5/5/90,8.074
5/6/90,7.241
5/7/90,6.287
5/8/90,5.619
5/9/90,5.487
5/10/90,5.224
5/11/90,4.447
5/12/90,4.32
5/13/90,4.32
5/14/90,4.833
5/15/90,4.704
5/16/90,4.575
5/17/90,4.193
5/18/90,3.691
5/19/90,3.691
5/20/90,3.567
5/21/90,4.704
5/22/90,3.691
5/23/90,3.567
5/24/90,4.575
5/25/90,3.941
5/26/90,4.575
5/27/90,3.816
5/28/90,3.941
5/29/90,3.444
5/30/90,4.447
5/31/90,9.063
6/1/90,5.487
6/2/90,5.093
6/3/90,4.963
6/4/90,5.224
6/5/90,6.287
6/6/90,8.214
6/7/90,8.355
6/8/90,8.496
6/9/90,8.637
6/10/90,6.557
6/11/90,6.693
6/12/90,5.224
6/13/90,5.093
6/14/90,5.093
6/15/90,5.355
6/16/90,4.704
6/17/90,3.941
6/18/90,4.193
6/19/90,4.193
6/20/90,7.934
6/21/90,6.018
6/22/90,7.103
6/23/90,6.018
6/24/90,6.557
6/25/90,5.885
6/26/90,5.752
6/27/90,5.093
6/28/90,4.447
6/29/90,4.193
6/30/90,3.691
7/1/90,3.567
7/2/90,9.636
7/3/90,6.018
7/4/90,7.103
7/5/90,6.287
7/6/90,13.177
7/7/90,9.924
7/8/90,10.797
7/9/90,10.505
7/10/90,11.681
7/11/90,14.087
7/12/90,15.779
7/13/90,13.782
7/14/90,16.871
7/15/90,14.546
7/16/90,14.24
7/17/90,15.315
7/18/90,13.782
7/19/90,19.247
7/20/90,41.994
7/21/90,37.525
7/22/90,47.454
7/23/90,27.647
7/24/90,25.463
7/25/90,21.506
7/26/90,19.567
